iso2,countryname
dz,Algeria
ar,Argentina
au,Australia
at,Austria
be,Belgium
bo,Bolivia
bo,Bolivia
br,Brazil
bg,Bulgaria
ca,Canada
cl,Chile
cn,China
co,Colombia
cr,Costa Rica
hr,Croatia
cz,Czech Republic
dk,Denmark
do,Dominican Republic
ec,Ecuador
eg,Egypt
sv,El Salvador
ee,Estonia
fi,Finland
fr,France
de,Germany
gr,Greece
gt,Guatemala
hk,Hong Kong
hu,Hungary
in,India
id,Indonesia
ie,Ireland
il,Israel
it,Italy
jp,Japan
kz,Kazakhstan
ke,Kenya
kr,Korea
kr,Korea
lv,Latvia
lt,Lithuania
my,Malaysia
mx,Mexico
ma,Morocco
nl,Netherlands
nz,New Zealand
ng,Nigeria
no,Norway
pk,Pakistan
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
pr,Puerto Rico
ro,Romania
ru,Russia
ru,Russia
sa,Saudi Arabia
sg,Singapore
sk,Slovakia
za,South Africa
es,Spain
se,Sweden
ch,Switzerland
tw,Taiwan
tw,Taiwan
th,Thailand
tr,Turkey
ae,UAE
ua,Ukraine
gb,United Kingdom
us,United States
uy,Uruguay
ve,Venezuela
ve,Venezuela
vn,Vietnam
vn,Vietnam
