iso2,en_no_in,en,de_no_in,de,de_ch_no_in,de_ch,el_no_in,el,es_no_in,es,fr_no_in,fr,hu_no_in,hu,it_no_in,it,ko_no_in,ko,pl_no_in,pl,pt_no_in,pt,ro_no_in,ro,sv_no_in,sv,tr_no_in,tr,uk_no_in,uk,vi_no_in,vi,tl_no_in,tl,ms_no_in,ms,id_no_in,id,zh-CN_no_in,zh-CN,zh-TW_no_in,zh-TW,ar_no_in,ar,ru_no_in,ru,th_no_in,th,ja,ja_no_in
dz,Algeria,in Algeria,Algerien,in Algerien,Algerien,in Algerien,Αλγερία,στην Αλγερία,Argelia,en Argelia,l'Algérie,en Algérie,Algéria,Algériában,Algeria,in Algeria,알제리,알제리,Algieria,w Algierii,Argélia,na Argélia,Algeria,în Algeria,Algeriet,i Algeriet,Cezayir,Cezayir'de,Алжир,в Алжирі,Algeria,ở Algeria,Algeria,sa Algeria,Algeria,di Algeria,Aljazair,di Aljazair,阿尔及利亚,阿尔及利亚,,,الجزائر,الجزائر,Алжир,в Алжире,,แอลจีเรีย,アルジェリア,アルジェリア
ar,Argentina,in Argentina,Argentinien,in Argentinien,Argentinien,in Argentinien,Αργεντινή,στην Αργεντινή,Argentina,en Argentina,l'Argentine,en Argentine,Argentína,Argentínában,Argentina,in Argentina,아르헨티나,아르헨티나,Argentyna,w Argentynie,Argentina,na Argentina,Argentina,în Argentina,Argentina,i Argentina,Arjantin,Arjantin'de,Аргентина,в Аргентині,Argentina,ở Argentina,Argentina,sa Argentina,Argentina,di Argentina,Argentina,di Argentina,阿根廷,阿根廷,,,الأرجنتين,الأرجنتين,Аргентина,в Аргентине,,อาร์เจนตินา,アルゼンチン,アルゼンチン
au,Australia,in Australia,Australien,in Australien,Australien,in Australien,Αυστραλία,στην Αυστραλία,Australia,en Australia,l'Australie,en Australie,Ausztrália,Ausztráliában,Australia,in Australia,호주,오스트레일리아,Australia,w Australii,Austrália,na Austrália,Australia,în Australia,Australien,i Australien,Avustralya,Avustralya'da,Австралія,в Австралії,Úc,ở Úc,Australia,sa Australia,Australia,di Australia,Australia,di Australia,澳大利亚,澳大利亚,,,أستراليا,أستراليا,Австралия,в Австралии,,ออสเตรเลีย,オーストラリア,オーストラリア
br,Brazil,in Brazil,Brasilien,in Brasilien,Brasilien,in Brasilien,Βραζιλία,στη Βραζιλία,Brasil,en Brasil,le Brésil,au Brésil,Brazília,Brazíliában,Brasile,in Brasile,브라질,브라질,Brazylia,w Brazylii,Brasil,no Brasil,Brazilia,în Brazilia,Brasilien,i Brasilien,Brezilya,Brezilya'da,Бразилія,в Бразилії,Brazil,ở Brazil,Brazil,sa Brazil,Brazil,di Brazil,Brasil,di Brasil,巴西,巴西,,,البرازيل,البرازيل,Бразилия,в Бразилии,,บราซิล,ブラジル,ブラジル
cl,Chile,in Chile,Chile,in Chile,Chile,in Chile,Χιλή,στη Χιλή,Chile,en Chile,le Chili,au Chili,Chile,Chilében,Cile,in Cile,칠레,칠레,Chile,w Chile,Chile,no Chile,Chile,în Chile,Chile,i Chile,Şili,Şili'de,Чилі,в Чилі,Chile,ở Chile,Chile,sa Chile,Chile,di Chile,Cile,di Cile,智利,智利,,,تشيلي,تشيلي,Чили,в Чили,,ชิลี,チリ,チリ
cn,China,in China,China,in China,China,in China,Κίνα,στην Κίνα,China,en China,la Chine,en Chine,Kína,Kínában,Cina,in Cina,중국,중국,Chiny,w Chinach,China,na China,China,în China,Kina,i Kina,Çin,Çin'de,Китай,в Китаї,Trung Quốc,ở Trung Quốc,China,sa China,China,di China,Tiongkok,di Tiongkok,中国,中国,,,الصين,الصين,Китай,в Китае,,จีน,中国,中華人民共和国
co,Colombia,in Colombia,Kolumbien,in Kolumbien,Kolumbien,in Kolumbien,Κολομβία,στην Κολομβία,Colombia,en Colombia,la Colombie,en Colombie,Kolumbia,Kolumbiában,Colombia,in Colombia,콜롬비아,콜롬비아,Kolumbia,w Kolumbii,Colômbia,na Colômbia,Columbia,în Columbia,Colombia,i Colombia,Kolombiya,Kolombiya'da,Колумбія,в Колумбії,Colombia,ở Colombia,Colombia,sa Colombia,Colombia,di Colombia,Kolombia,di Kolombia,哥伦比亚,哥伦比亚,,,كولومبيا,كولومبيا,Колумбия,в Колумбии,,โคลอมเบีย,コロンビア,コロンビア
do,Dominican Republic,in the Dominican Republic,Dominikanische Republik,in der Dominikanischen Republik,Dominikanische Republik,in der Dominikanischen Republik,Δομινικανή Δημοκρατία,στη Δομινικανή Δημοκρατία,República Dominicana,en la República Dominicana,la République dominicaine,en République dominicaine,Dominikai Köztársaság,a Dominikai Köztársaságban,Repubblica Dominicana,nella Repubblica Dominicana,도미니카 공화국,도미니카 공화국,Republika Dominikańska,w Republice Dominikańskiej,República Dominicana,na República Dominicana,Republica Dominicană,în Republica Dominicană,Dominikanska republiken,i Dominikanska republiken,Dominik Cumhuriyeti,Dominik Cumhuriyeti'nde,Домініканська Республіка,в Домініканській Республіці,Cộng hòa Dominica,ở Cộng hòa Dominica,Dominican Republic,sa Dominican Republic,Republik Dominican,di Republik Dominican,Republik Dominika,di Republik Dominika,多米尼加,多米尼加,,,جمهورية الدومينيكان,جمهورية الدومينيكان,Доминиканская Республика,в Доминиканской Республике,,สาธารณรัฐโดมินิกัน,ドミニカ共和国,ドミニカ共和国
eg,Egypt,in Egypt,Ägypten,in Ägypten,Ägypten,in Ägypten,Αίγυπτος,στην Αίγυπτο,Egipto,en Egipto,l'Égypte,en Égypte,Egyiptom,Egyiptomban,Egitto,in Egitto,이집트,이집트,Egipt,w Egipcie,Egito,no Egito,Egipt,în Egipt,Egypten,i Egypten,Mısır,Mısır'da,Єгипет,в Єгипті,Ai Cập,ở Ai Cập,Egypt,sa Egypt,Mesir,di Mesir,Mesir,di Mesir,埃及,埃及,,,مصر,مصر,Египет,в Египте,,อียิปต์,エジプト,エジプト
fr,France,in France,Frankreich,in Frankreich,Frankreich,in Frankreich,Γαλλία,στη Γαλλία,Francia,en Francia,la France,en France,Franciaország,Franciaországban,Francia,in Francia,프랑스,프랑스,Francja,we Francji,França,na França,Franța,în Franța,Frankrike,i Frankrike,Fransa,Fransa'da,Франція,у Франції,Pháp,ở Pháp,France,sa France,Perancis,di Perancis,Prancis,di Prancis,法国,法国,,,فرنسا,فرنسا,Франция,во Франции,,ฝรั่งเศส,フランス,フランス
de,Germany,in Germany,Deutschland,in Deutschland,Deutschland,in Deutschland,Γερμανία,στη Γερμανία,Alemania,en Alemania,l'Allemagne,en Allemagne,Németország,Németországban,Germania,in Germania,독일,독일,Niemcy,w Niemczech,Alemanha,na Alemanha,Germania,în Germania,Tyskland,i Tyskland,Almanya,Almanya'da,Німеччина,в Німеччині,Đức,ở Đức,Germany,sa Germany,Jerman,di Jerman,Jerman,di Jerman,德国,德国,,,ألمانيا,ألمانيا,Германия,в Германии,,เยอรมนี,ドイツ,ドイツ
gr,Greece,in Greece,Griechenland,in Griechenland,Griechenland,in Griechenland,Ελλάδα,στην Ελλάδα,Grecia,en Grecia,la Grèce,en Grèce,Görögország,Görögországban,Grecia,in Grecia,그리스,그리스,Grecja,w Grecji,Grécia,na Grécia,Grecia,în Grecia,Grekland,i Grekland,Yunanistan,Yunanistan'da,Греція,в Греції,Hy Lạp,ở Hy Lạp,Greece,sa Greece,Greece,di Greece,Yunani,di Yunani,希腊,希腊,,,اليونان,اليونان,Греция,в Греции,,กรีซ,ギリシャ,ギリシャ
