"iso2","ar","de","el","en","es","fr","hu","it","ja","ko","pl","pt","ro","ru","sv","th","tr","uk","zh","vi","tl","ms","id"
"dz","الجزائر","Algerien","Αλγερία","Algeria","Argelia","Algérie","Algéria","Algeria","アルジェリア","알제리","Algieria","Argélia","Algeria","Алжир","Algeriet","แอลจีเรีย","Cezayir","Алжир","阿尔及利亚","Algeria","Algeria","Algeria","Aljazair"
"ar","الأرجنتين","Argentinien","Αργεντινή","Argentina","Argentina","Argentine","Argentína","Argentina","アルゼンチン","아르헨티나","Argentyna","Argentina","Argentina","Аргентина","Argentina","อาร์เจนตินา","Arjantin","Аргентина","阿根廷","Argentina","Argentina","Argentina","Argentina"
"au","أستراليا","Australien","Αυστραλία","Australia","Australia","Australie","Ausztrália","Australia","オーストラリア","오스트레일리아","Australia","Austrália","Australia","Австралия","Australien","ออสเตรเลีย","Avustralya","Австралія","澳大利亚","Úc","Australia","Australia","Australia"
"br","البرازيل","Brasilien","Βραζιλία","Brazil","Brasil","Brésil","Brazília","Brasile","ブラジル","브라질","Brazylia","Brasil","Brazilia","Бразилия","Brasilien","บราซิล","Brezilya","Бразилія","巴西","Brazil","Brazil","Brazil","Brasil"
"cl","تشيلي","Chile","Χιλή","Chile","Chile","Chili","Chile","Cile","チリ","칠레","Chile","Chile","Chile","Чили","Chile","ชิลี","Şili","Чилі","智利","Chile","Chile","Chile","Chili"
"cn","الصين","China, Volksrepublik","Κίνα","China","China","Chine","Kína","Cina","中華人民共和国","중국","Chiny","China","Republica Populară Chineză","Китай (Китайская Народная Республика)","Kina","จีน","Çin","Китайська Народна Республіка","中国","Trung Quốc","Tsina","China","Tiongkok"
"co","كولومبيا","Kolumbien","Κολομβία","Colombia","Colombia","Colombie","Kolumbia","Colombia","コロンビア","콜롬비아","Kolumbia","Colômbia","Columbia","Колумбия","Colombia","โคลอมเบีย","Kolombiya","Колумбія","哥伦比亚","Colombia","Colombia","Colombia","Kolombia"
"do","جمهورية الدومينيكان","Dominikanische Republik","Δομινικανή Δημοκρατία","Dominican Republic","República Dominicana","République dominicaine","Dominikai Köztársaság","Rep. Dominicana","ドミニカ共和国","도미니카 공화국","Dominikana","República Dominicana","Republica Dominicană","Доминиканская Республика","Dominikanska republiken","สาธารณรัฐโดมินิกัน","Dominik Cumhuriyeti","Домініканська Республіка","多米尼加","Cộng hòa Dominica","Dominican Republic","Republik Dominican","Republik Dominika"
"eg","مصر","Ägypten","Αίγυπτος","Egypt","Egipto","Égypte","Egyiptom","Egitto","エジプト","이집트","Egipt","Egito","Egipt","Египет","Egypten","อียิปต์","Mısır","Єгипет","埃及","Ai Cập","Ehipto","Mesir","Mesir"
"fr","فرنسا","Frankreich","Γαλλία","France","Francia","France","Franciaország","Francia","フランス","프랑스","Francja","França","Franța","Франция","Frankrike","ฝรั่งเศส","Fransa","Франція","法国","Pháp","France (Pransiya)","Perancis","Perancis"
