iso2;en;ar;bg;br;cs;da;de;el;eo;es;et;eu;fa;fi;fr;hr;hu;hy;it;ja;ko;lt;nl;no;pl;pt;ro;ru;sk;sl;sr;sv;th;tr;uk;zh;zh.tw
dz;Algeria;الجزائر;Алжир;Aljeria;Alžírsko;Algeriet;Algerien;Αλγερία;Alĝerio;Argelia;Alžeeria;Aljeria;الجزایر;Algeria;Algérie;Alžir;Algéria;Ալժիր;Algeria;アルジェリア;알제리;Alžyras;Algerije;Algerie;Algieria;Argélia;Algeria;Алжир;Alžírsko;Alžirija;Alžir;Algeriet;แอลจีเรีย;Cezayir;Алжир;阿尔及利亚;阿爾及利亞
ar;Argentina;الأرجنتين;Аржентина;Arc'hantina;Argentina;Argentina;Argentinien;Αργεντινή;Argentino;Argentina;Argentina;Argentina;آرژانتین;Argentiina;Argentine;Argentina;Argentína;Արգենտինա;Argentina;アルゼンチン;아르헨티나;Argentina;Argentinië;Argentina;Argentyna;Argentina;Argentina;Аргентина;Argentína;Argentina;Argentina;Argentina;อาร์เจนตินา;Arjantin;Аргентина;阿根廷;阿根廷
au;Australia;أستراليا;Австралия;Aostralia;Austrálie;Australien;Australien;Αυστραλία;Aŭstralio;Australia;Austraalia;Australia;استرالیا;Australia;Australie;Australija;Ausztrália;Ավստրալիա;Australia;オーストラリア;오스트레일리아;Australija;Australië;Australia;Australia;Austrália;Australia;Австралия;Austrália;Avstralija;Australija;Australien;ออสเตรเลีย;Avustralya;Австралія;澳大利亚;澳洲
at;Austria;النمسا;Австрия;Aostria;Rakousko;Østrig;Österreich;Αυστρία;Aŭstrio;Austria;Austria;Austria;اتریش;Itävalta;Autriche;Austrija;Ausztria;Ավստրիա;Austria;オーストリア;오스트리아;Austrija;Oostenrijk;Østerrike;Austria;Áustria;Austria;Австрия;Rakúsko;Avstrija;Austrija;Österrike;ออสเตรีย;Avusturya;Австрія;奥地利;奧地利
be;Belgium;بلجيكا;Белгия;Belgia;Belgie;Belgien;Belgien;Βέλγιο;Belgio;Bélgica;Belgia;Belgika;بلژیک;Belgia;Belgique;Belgija;Belgium;Բելգիա;Belgio;ベルギー;벨기에;Belgija;België;Belgia;Belgia;Bélgica;Belgia;Бельгия;Belgicko;Belgija;Belgija;Belgien;เบลเยียม;Belçika;Бельгія;比利时;比利時
bo;Bolivia;بوليفيا;Боливия;Bolivia;Bolívie;Bolivia;Bolivien;Βολιβία;Bolivio;Bolivia;Boliivia;Bolivia;بولیوی;Bolivia;Bolivie;Bolivija;Bolívia;Բոլիվիա;Bolivia;ボリビア多民族国;볼리비아;Bolivija;Bolivia;Bolivia;Boliwia;Bolívia;Bolivia;Боливия;Bolívia;Bolivija;Bolivija;Bolivia;โบลิเวีย;Bolivya;Болівія;玻利维亚;玻利維亞
br;Brazil;البرازيل;Бразилия;Brazil;Brazílie;Brasilien;Brasilien;Βραζιλία;Brazilo;Brasil;Brasiilia;Brasil;برزیل;Brasilia;Brésil;Brazil;Brazília;Բրազիլիա;Brasile;ブラジル;브라질;Brazilija;Brazilië;Brasil;Brazylia;Brasil;Brazilia;Бразилия;Brazília;Brazilija;Brazil;Brasilien;บราซิล;Brezilya;Бразилія;巴西;巴西
bg;Bulgaria;بلغاريا;България;Bulgaria;Bulharsko;Bulgarien;Bulgarien;Βουλγαρία;Bulgario;Bulgaria;Bulgaaria;Bulgaria;بلغارستان;Bulgaria;Bulgarie;Bugarska;Bulgária;Բուլղարիա;Bulgaria;ブルガリア;불가리아;Bulgarija;Bulgarije;Bulgaria;Bułgaria;Bulgária;Bulgaria;Болгария;Bulharsko;Bolgarija;Bugarska;Bulgarien;บัลแกเรีย;Bulgaristan;Болгарія;保加利亚;保加利亞
ca;Canada;كندا;Канада;Kanada;Kanada;Canada;Kanada;Καναδάς;Kanado;Canadá;Kanada;Kanada;کانادا;Kanada;Canada;Kanada;Kanada;Կանադա;Canada;カナダ;캐나다;Kanada;Canada;Canada;Kanada;Canadá;Canada;Канада;Kanada;Kanada;Kanada;Kanada;แคนาดา;Kanada;Канада;加拿大;加拿大
cl;Chile;تشيلي;Чили;Chile;Chile;Chile;Chile;Χιλή;Ĉilio;Chile;Tšiili;Txile;شیلی;Chile;Chili;Čile;Chile;Չիլի;Cile;チリ;칠레;Čilė;Chili;Chile;Chile;Chile;Chile;Чили;Čile;Čile;Čile;Chile;ชิลี;Şili;Чилі;智利;智利
cn;China;الصين;Китай;Sina;Čína;Kina;China;Κίνα;Ĉinio;China;Hiina;Txina;چین;Kiina;Chine;Kina;Kína;Չինաստան;Cina;中華人民共和国;중국;Kinija;China;Kina;Chiny;China;Republica Populară Chineză;Китай (Китайская Народная Республика);Čína;Ljudska republika Kitajska;Kina;Kina;จีน;Çin;Китайська Народна Республіка;中国;中國
co;Colombia;كولومبيا;Колумбия;Kolombia;Kolumbie;Colombia;Kolumbien;Κολομβία;Kolombio;Colombia;Colombia;Kolonbia;کلمبیا;Kolumbia;Colombie;Kolumbija;Kolumbia;Կոլումբիա;Colombia;コロンビア;콜롬비아;Kolumbija;Colombia;Colombia;Kolumbia;Colômbia;Columbia;Колумбия;Kolumbia;Kolumbija;Kolumbija;Colombia;โคลอมเบีย;Kolombiya;Колумбія;哥伦比亚;哥倫比亞
cr;Costa Rica;كوستاريكا;Коста Рика;Costa Rica;Kostarika;Costa Rica;Costa Rica;Κόστα Ρίκα;Kostariko;Costa Rica;Costa Rica;Costa Rica;کاستاریکا;Costa Rica;Costa Rica;Kostarika;Costa Rica;Կոստա Ռիկա;Costa Rica;コスタリカ;코스타리카;Kosta Rika;Costa Rica;Costa Rica;Kostaryka;Costa Rica;Costa Rica;Коста-Рика;Kostarika;Kostarika;Kostarika;Costa Rica;คอสตาริกา;Kosta Rika;Коста-Рика;哥斯达黎加;哥斯大黎加
hr;Croatia;كرواتيا;Хърватия;Kroatia;Chorvatsko;Kroatien;Kroatien;Κροατία;Kroatio;Croacia;Horvaatia;Kroazia;کرواسی;Kroatia;Croatie;Hrvatska;Horvátország;Խորվաթիա;Croazia;クロアチア;크로아티아;Kroatija;Kroatië;Kroatia;Chorwacja;Croácia;Croația;Хорватия;Chorvátsko;Hrvaška;Hrvatska;Kroatien;โครเอเชีย;Hırvatistan;Хорватія;克罗地亚;克羅埃西亞
cz;Czechia;جمهورية التشيك;Чехия;Tchekia;Česko;Tjekkiet;Tschechien;Τσεχία;Ĉeĥio;República Checa;Tšehhi;Txekia;جمهوری چک;Tšekki;Tchéquie;Češka;Csehország;Չեխիա;Rep. Ceca;チェコ;체코;Čekija;Tsjechië;Tsjekkia;Czechy;Chéquia;Cehia;Чехия;Česko;Češka;Češka;Tjeckien;เช็กเกีย;Çekya;Чехія;捷克;捷克
dk;Denmark;الدنمارك;Дания;Danmark;Dánsko;Danmark;Dänemark;Δανία;Danio;Dinamarca;Taani;Danimarka;دانمارک;Tanska;Danemark;Danska;Dánia;Դանիա;Danimarca;デンマーク;덴마크;Danija;Denemarken;Danmark;Dania;Dinamarca;Danemarca;Дания;Dánsko;Danska;Danska;Danmark;เดนมาร์ก;Danimarka;Данія;丹麦;丹麥
