iso2,ar,de,el,en,es,fr,hu,it,ja,ko,pl,pt,ro,ru,sv,th,tr,uk,zh,vi,tl,ms,id
dz,الجزائر,in Algerien,Αλγερία,in Algeria,Argelia,en Algérie,Algéria,Algeria,アルジェリア,알제리,Algieria,Argélia,Algeria,Алжир,Algeriet,แอลจีเรีย,Cezayir,Алжир,阿尔及利亚,Algeria,Algeria,Algeria,Aljazair
ar,الأرجنتين,in Argentinien,Αργεντινή,in Argentina,Argentina,en Argentine,Argentína,Argentina,アルゼンチン,아르헨티나,Argentyna,Argentina,Argentina,Аргентина,Argentina,อาร์เจนตินา,Arjantin,Аргентина,阿根廷,Argentina,Argentina,Argentina,Argentina
au,أستراليا,in Australien,Αυστραλία,in Australia,Australia,en Australie,Ausztrália,Australia,オーストラリア,오스트레일리아,Australia,Austrália,Australia,Австралия,Australien,ออสเตรเลีย,Avustralya,Австралія,澳大利亚,Úc,Australia,Australia,Australia
br,البرازيل,in Brasilien,Βραζιλία,in Brazil,Brasil,au Brésil,Brazília,Brasile,ブラジル,브라질,Brazylia,Brasil,Brazilia,Бразилия,Brasilien,บราซิล,Brezilya,Бразилія,巴西,Brazil,Brazil,Brazil,Brasil
cl,تشيلي,in Chile,Χιλή,in Chile,Chile,au Chili,Chile,Cile,チリ,칠레,Chile,Chile,Chile,Чили,Chile,ชิลี,Şili,Чилі,智利,Chile,Chile,Chile,Chili
cn,الصين,in China,Κίνα,in China,China,en Chine,Kína,Cina,中華人民共和国,중국,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Kina,จีน,Çin,Китайська Народна Республіка,中国,Trung Quốc,Tsina,China,Tiongkok
co,كولومبيا,in Kolumbien,Κολομβία,in Colombia,Colombia,en Colombie,Kolumbia,Colombia,コロンビア,콜롬비아,Kolumbia,Colômbia,Columbia,Колумбия,Colombia,โคลอมเบีย,Kolombiya,Колумбія,哥伦比亚,Colombia,Colombia,Colombia,Kolombia
do,جمهورية الدومينيكان,in der Dominikanischen Republik,Δομινικανή Δημοκρατία,in the Dominican Republic,República Dominicana,en République dominicaine,Dominikai Köztársaság,Rep. Dominicana,ドミニカ共和国,도미니카 공화국,Dominikana,República Dominicana,Republica Dominicană,Доминиканская Республика,Dominikanska republiken,สาธารณรัฐโดมินิกัน,Dominik Cumhuriyeti,Домініканська Республіка,多米尼加,Cộng hòa Dominica,Dominican Republic,Republik Dominican,Republik Dominika
eg,مصر,in Ägypten,Αίγυπτος,in Egypt,Egipto,en Égypte,Egyiptom,Egitto,エジプト,이집트,Egipt,Egito,Egipt,Египет,Egypten,อียิปต์,Mısır,Єгипет,埃及,Ai Cập,Ehipto,Mesir,Mesir
fr,فرنسا,in Frankreich,Γαλλία,in France,Francia,en France,Franciaország,Francia,フランス,프랑스,Francja,França,Franța,Франция,Frankrike,ฝรั่งเศส,Fransa,Франція,法国,Pháp,France (Pransiya),Perancis,Perancis
de,ألمانيا,in Deutschland,Γερμανία,in Germany,Alemania,en Allemagne,Németország,Germania,ドイツ,독일,Niemcy,Alemanha,Germania,Германия,Tyskland,เยอรมนี,Almanya,Німеччина,德国,Đức,Alemanya,Jerman,Jerman
gr,اليونان,in Griechenland,Ελλάδα,in Greece,Grecia,en Grèce,Görögország,Grecia,ギリシャ,그리스,Grecja,Grécia,Grecia,Греция,Grekland,กรีซ,Yunanistan,Греція,希腊,Hy Lạp,Greece (Gresya),Yunani,Yunani
gt,غواتيمالا,in Guatemala,Γουατεμάλα,in Guatemala,Guatemala,au Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Gwatemala,Guatemala,Guatemala,Гватемала,Guatemala,กัวเตมาลา,Guatemala,Гватемала,危地马拉,Guatemala,Guatemala,Guatemala,Guatemala
hu,المجر,in Ungarn,Ουγγαρία,in Hungary,Hungría,en Hongrie,Magyarország,Ungheria,ハンガリー,헝가리,Węgry,Hungria,Ungaria,Венгрия,Ungern,ฮังการี,Macaristan,Угорщина,匈牙利,Hungary,Hungary,Hungary,Hongaria
in,الهند,in Indien,Ινδία,in India,India,en Inde,India,India,インド,인도,Indie,Índia,India,Индия,Indien,อินเดีย,Hindistan,Індія,印度,Ấn Độ,India,India,India
id,إندونيسيا,in Indonesien,Ινδονησία,in Indonesia,Indonesia,en Indonésie,Indonézia,Indonesia,インドネシア,인도네시아,Indonezja,Indonésia,Indonezia,Индонезия,Indonesien,อินโดนีเซีย,Endonezya,Індонезія,印度尼西亚,Indonesia,Indonesia,Indonesia,Indonesia
it,إيطاليا,in Italien,Ιταλία,in Italy,Italia,en Italie,Olaszország,Italia,イタリア,이탈리아,Włochy,Itália,Italia,Италия,Italien,อิตาลี,İtalya,Італія,意大利,Ý,Italya,Itali,Italia
jp,اليابان,in Japan,Ιαπωνία,in Japan,Japón,au Japon,Japán,Giappone,日本,일본,Japonia,Japão,Japonia,Япония,Japan,ญี่ปุ่น,Japonya,Японія,日本,Nhật Bản,Hapon,Jepun,Jepang
ke,كينيا,in Kenia,Κένυα,in Kenya,Kenia,au Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Quênia,Kenya,Кения,Kenya,เคนยา,Kenya,Кенія,肯尼亚,Kenya,Kenya,Kenya,Kenya
kr,كوريا الجنوبية,in Südkorea,Νότια Κορέα,in South Korea,Corea del Sur,en Corée du Sud,Dél-Korea (Koreai Köztársaság),Corea del Sud,大韓民国,대한민국,Korea Południowa,Coreia do Sul,Coreea de Sud,Республика Корея,Sydkorea,เกาหลีใต้,Kore Cumhuriyeti,Південна Корея,韩国,Hàn Quốc,Timog Korea,Korea Selatan,Korea Selatan
my,ماليزيا,in Malaysia,Μαλαισία,in Malaysia,Malasia,en Malaisie,Malajzia,Malaysia,マレーシア,말레이시아,Malezja,Malásia,Malaezia,Малайзия,Malaysia,มาเลเซีย,Malezya,Малайзія,马来西亚,Malaysia,Malaysia,Malaysia,Malaysia
mx,المكسيك,in Mexiko,Μεξικό,in Mexico,México,au Mexique,Mexikó,Messico,メキシコ,멕시코,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Meksika,Мексика,墨西哥,Mexico,Mexico,Mexico,Meksiko
ma,المغرب,in Marokko,Μαρόκο,in Morocco,Marruecos,au Maroc,Marokkó,Marocco,モロッコ,모로코,Maroko,Marrocos,Maroc,Марокко,Marocko,โมร็อกโก,Fas,Марокко,摩洛哥,Maroc,Morocco,Maghribi,Maroko
ng,نيجيريا,in Nigeria,Νιγηρία,in Nigeria,Nigeria,au Nigeria,Nigéria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigéria,Nigeria,Нигерия,Nigeria,ไนจีเรีย,Nijerya,Нігерія,尼日利亚,Nigeria,Nigeria,Nigeria,Nigeria
pe,بيرو,in Peru,Περού,in Peru,Perú,au Pérou,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,เปรู,Peru,Перу,秘鲁,Peru,Peru,Peru,Peru
ph,الفلبين,in den Philippinen,Φιλιππίνες,in the Philippines,Filipinas,aux Philippines,Fülöp-szigetek,Filippine,フィリピン,필리핀,Filipiny,Filipinas,Filipine,Филиппины,Filippinerna,ฟิลิปปินส์,Filipinler,Філіппіни,菲律宾,Philippines,Pilipinas,Filipina,Filipina
pl,بولندا,in Polen,Πολωνία,in Poland,Polonia,en Pologne,Lengyelország,Polonia,ポーランド,폴란드,Polska,Polónia,Polonia,Польша,Polen,โปแลนด์,Polonya,Польща,波兰,Ba Lan,Poland,Poland,Polandia
ro,رومانيا,in Rumänien,Ρουμανία,in Romania,Rumania,en Roumanie,Románia,Romania,ルーマニア,루마니아,Rumunia,Roménia,România,Румыния,Rumänien,โรมาเนีย,Romanya,Румунія,罗马尼亚,Romania,Romania,Romania,Rumania
ru,روسيا,in Russland,Ρωσία,in Russia,Rusia,en Russie,Oroszország,Russia,ロシア連邦,러시아,Rosja,Rússia,Rusia,Россия,Ryssland,รัสเซีย,Rusya Federasyonu,Росія,俄罗斯,Nga,Rusya,Rusia,Rusia
sa,السعودية,in Saudi-Arabien,Σαουδική Αραβία,in Saudi Arabia,Arabia Saudita,en Arabie saoudite,Szaúd-Arábia,Arabia Saudita,サウジアラビア,사우디아라비아,Arabia Saudyjska,Arábia Saudita,Arabia Saudită,Саудовская Аравия,Saudiarabien,ซาอุดีอาระเบีย,Suudi Arabistan,Саудівська Аравія,沙特阿拉伯,Ả Rập Xê Út,Saudi Arabia,Arab Saudi,Arab Saudi
sg,سنغافورة,in Singapur,Σιγκαπούρη,in Singapore,Singapur,à Singapour,Szingapúr,Singapore,シンガポール,싱가포르,Singapur,Singapura,Singapore,Сингапур,Singapore,สิงคโปร์,Singapur,Сінгапур,新加坡,Singapore,Singapore,Singapura,Singapura
za,جنوب إفريقيا,in Südafrika,Νότια Αφρική,in South Africa,Sudáfrica,en Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,남아프리카 공화국,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Sydafrika,แอฟริกาใต้,Güney Afrika,ПАР,南非,Nam Phi,Timog Aprika,Afrika Selatan,Afrika Selatan
es,إسبانيا,in Spanien,Ισπανία,in Spain,España,en Espagne,Spanyolország,Spagna,スペイン,스페인,Hiszpania,Espanha,Spania,Испания,Spanien,สเปน,İspanya,Іспанія,西班牙,Tây Ban Nha,Espanya,Sepanyol,Spanyol
se,السويد,in Schweden,Σουηδία,in Sweden,Suecia,en Suède,Svédország,Svezia,スウェーデン,스웨덴,Szwecja,Suécia,Suedia,Швеция,Sverige,สวีเดน,İsveç,Швеція,瑞典,Thụy Điển,Sweden,Sweden,Swedia
ch,سويسرا,in der Schweiz,Ελβετία,in Switzerland,Suiza,en Suisse,Svájc,Svizzera,スイス,스위스,Szwajcaria,Suíça,Elveția,Швейцария,Schweiz,สวิตเซอร์แลนด์,İsviçre,Швейцарія,瑞士,Thụy Sĩ,Switzerland,Switzerland,Swiss
