en,page,key,translation_notes,fr,de,de_ch,ar,th,tl,el,hu,id,it,ja,ko,ms,pt,pl,ro,ru,es,sv,tr,uk,vi,zh-CN,zh-TW
yes,Language,manual_check_complete,Manual language check code: Not for translation,yes,FINALIZED,FINALIZED,yes,no,yes,no,yes,no,yes,no,no,no,no,yes,yes,yes,yes,yes,no,yes,no,no,no
English,Language,language_name_en,Language name in English: Not for translation,French,German,German (CH),Arabic,Thai,Filipino,Greek,Hungarian,Indonesian,Italian,Japanese,Korean,Malay,Portuguese,Polish,Romanian,Russian,Spanish,Swedish,Turkish,Ukrainian,Vietnamese,Mandarin (Simplified),Chinese (Traditional)
English,Language,language_name_translated,Language name in native language: Not for translation,Français,Deutsch,Deutsch (CH),اَلْعَرَبِيَّةُ(al-ʿarabiyyah),ภาษาไทย (Phasa Thai),Wikang Filipino,Ελληνικά,Magyar,bahasa Indonesia,Italiano,日本語 (Nihongo),한국어 (Hangugeo)조선말 (Chosŏnmal),bahasa Melayu,Português,Polski,Română,Русский язык (Russkiĭ âzyk),Español; Castellano,Svenska,Türkçe,Українська (Ukraїnska),tiếng Việt,简体中文,繁體中文
Please select your language:,Language,language_selection,,Veuillez sélectionner votre langue :,Bitte wählen Sie Ihre Sprache:,Bitte wählen Sie Ihre Sprache:,"<span dir=""rtl"">الرجاء اختيار اللغة الخاصة بك:</span>",,Mangyaring piliin ang iyong wika:,Παρακαλούμε επιλέξτε τη γλώσσα σας:,"Kérjük, válasszon nyelvet:",Silakan pilih bahasa Anda:,Seleziona la tua lingua:,言語を選択してください:,언어를 선택해 주세요:,Sila pilih bahasa anda:,Selecione seu idioma:,Proszę wybrać język:,Vă rugăm să selectați limba dvs.:,"Пожалуйста, выберите ваш язык:",Por favor seleccione su idioma:,Vänligen välj ditt språk:,Lütfen dilinizi seçin:,Виберіть мову:,Vui lòng chọn ngôn ngữ của bạn:,请选择您的语言：,
Select language,Language,language_selection_placeholder,"This is a placeholder for a language dropdown menu; please use an impersonal, concise label.",Sélection de la langue,Sprache auswählen,Sprache auswählen,"<span dir=""rtl"">اختر اللغة</span>",,Pumili ng wika,Επιλέξτε τη γλώσσα,Válasszon nyelvet,Pilih bahasa,Seleziona la lingua,言語を選択,언어 선택,Pilih bahasa,Selecione o idioma,Wybierz język,Selectați limba,Выберите язык,Seleccionar idioma,Välj språk,Dil seçin,Виберіть мову,Chọn ngôn ngữ,选择语言,
Confirm language selection,Language,language_confirmation,,Confirmer la sélection de la langue,Sprachauswahl bestätigen,Sprachauswahl bestätigen,"<span dir=""rtl"">تأكيد اختيار اللغة</span>",,Kumpirmahin ang piniling wika,Επιβεβαιώστε την επιλογή γλώσσας,Nyelvválasztás megerősítése,Konfirmasi pilihan bahasa,Conferma la selezione della lingua,言語の選択を確認,언어 선택 확인,Sahkan pemilihan bahasa,Confirmar seleção de idioma,Proszę potwierdzić wybór języka,Confirmați selecția limbii,Подтвердите выбор языка,Confirmar selección de idioma,Bekräfta språkval,Dil seçimini onayla,Підтвердіть вибір мови,Xác nhận lựa chọn ngôn ngữ,确认语言选择,
Are you sure you want to take the survey in <b>{language}</b>?,Language,language_confirmation_question,,Êtes-vous sûr de vouloir participer à l'enquête en <b>{language}</b> ?,"Sind Sie sicher, dass Sie an der Studie auf <b>{language}</b> teilnehmen möchten?","Sind Sie sicher, dass Sie an der Studie auf <b>{language}</b> teilnehmen möchten?","<span dir=""rtl"">هل أنت متأكد أنك تريد إجراء الاستطلاع باللغة <b>{language}</b>؟</span>",,Sigurado ka bang gusto mong sagutin ang survey sa <b>{language}</b>?,Είστε βέβαιοι ότι θέλετε να συμμετάσχετε στην έρευνα στα <b>{language}</b>;,Biztosan <b>{language}</b> nyelven tölti ki a felmérést?,Apakah Anda yakin ingin mengikuti survei dalam bahasa <b>{language}</b>?,Sei sicuro di voler partecipare al sondaggio in <b>{language}</b>?,<b>{language}</b> でアンケートにご回答していただきます。よろしいですか?,설문조사를 <b>{language}</b> 로 진행하시겠습니까?,Adakah anda pasti mahu mengambil kajian tinjauan dalam <b>{language}</b>?,Tem certeza de que deseja responder à pesquisa em <b>{language}</b>?,Czy na pewno chcą Państwo wybrać język <b>{language}</b> jako język ankiety?,Sigur doriți să participați la sondaj în <b>{language}</b>?,"Вы уверены, что хотите пройти опрос на <b>{language}</b>?",¿Está seguro de que desea realizar la encuesta en <b>{language}</b>?,Är du säker på att du vill svara på enkäten på <b>{language}</b>?,Ankete <b>{language}</b> dilinde katılmak istediğinizden emin misiniz?,"Ви впевнені, що бажаєте взяти участь в опитуванні <b>{language}</b>?",Bạn có chắc chắn muốn tham gia khảo sát bằng <b>{language}</b> không?,您确定要以<b>{language}</b> 参与调查吗？,
Please enter your Toluna ID:,ID,toluna_id,,Veuillez saisir votre identifiant Toluna :,Bitte geben Sie Ihre Toluna-ID ein:,Bitte geben Sie Ihre Toluna-ID ein:,"<span dir=""rtl"">الرجاء إدخال معرف <bdi>Toluna</bdi> الخاص بك:</span>",,Pakilagay ang iyong Toluna ID:,Εισαγάγετε το αναγνωριστικό Toluna σας:,"Kérjük, adja meg Toluna azonosítóját:",Silakan masukkan ID Toluna Anda:,Inserisci il tuo ID Toluna:,Toluna IDを入力してください:,Toluna ID를 입력하세요:,Sila masukkan ID Toluna anda:,"Por favor, insira seu ID Toluna:",Proszę podać swój identyfikator Toluna:,Vă rugăm să introduceți ID-ul dvs. Toluna:,"Пожалуйста, введите ваш идентификатор Toluna:","Por favor, introduzca su ID de Toluna:",Vänligen ange ditt Toluna-ID:,Lütfen Toluna ID'nizi girin:,"Будь ласка, введіть свій Toluna ID:",Vui lòng nhập Toluna ID của bạn:,请输入您的 Toluna ID：,
Welcome!,Consent,consent_title,,Bienvenue!,Willkommen!,Willkommen!,"<span dir=""rtl"">مرحباً!</span>",,Maligayang pagdating!,Καλώς ήρθατε!,Üdvözöljük!,Selamat datang!,Benvenuto!,ようこそ！,환영합니다!,Selamat datang!,Bem-vindo!,Witamy!,Bun venit!,Добро пожаловать!,¡Bienvenido!,Välkommen!,Hoş geldiniz!,Вітаємо!,Chào mừng!,欢迎！,
"You are invited to take part in a scientific study conducted by Charlotte Rossetti, Caroline Graf, and Jörg Gross at the University of Zurich, Switzerland. The study investigates how people make decisions that affect both themselves and others in different situations.",Consent,consent_thank_you,,"Vous êtes invité à participer à une étude scientifique menée par Charlotte Rossetti, Caroline Graf et Jörg Gross à l'Université de Zurich, en Suisse. Cette étude examine comment les individus prennent des décisions qui les affectent, eux-mêmes et les autres, dans différentes situations.","Sie sind eingeladen, an einer wissenschaftlichen Studie teilzunehmen, die von Charlotte Rossetti, Caroline Graf und Jörg Gross an der Universität Zürich durchgeführt wird. In dieser Studie wird untersucht, wie Menschen Entscheidungen treffen, die sowohl sie selbst als auch andere in verschiedenen Situationen betreffen.","Sie sind eingeladen, an einer wissenschaftlichen Studie teilzunehmen, die von Charlotte Rossetti, Caroline Graf und Jörg Gross an der Universität Zürich durchgeführt wird. In dieser Studie wird untersucht, wie Menschen Entscheidungen treffen, die sowohl sie selbst als auch andere in verschiedenen Situationen betreffen.","<span dir=""rtl"">أنتم مدعوون للمشاركة في دراسة علمية أجرتها شارلوت روسيتي، وكارولين غراف، ويورغ غروس في جامعة زيورخ بسويسرا. تبحث الدراسة في كيفية اتخاذ الناس قرارات تؤثر على أنفسهم وعلى الآخرين في مواقف مختلفة.</span>",,"Iniimbitahan kang makilahok sa isang siyentipikong pag-aaral na isinasagawa nina Charlotte Rossetti, Caroline Graf, at Jörg Gross sa University of Zurich, Switzerland. Layunin ng pag-aaral na alamin kung paano gumagawa ng mga desisyon ang mga tao na nakakaapekto sa kanilang sarili at sa iba sa iba't ibang sitwasyon.","Καλείστε να συμμετάσχετε σε μια επιστημονική μελέτη που διεξάγεται από τους Charlotte Rossetti, Caroline Graf και Jörg Gross στο Πανεπιστήμιο της Ζυρίχης, Ελβετία. Η μελέτη διερευνά πώς οι άνθρωποι λαμβάνουν αποφάσεις που επηρεάζουν τόσο τους ίδιους όσο και τους άλλους σε διαφορετικές καταστάσεις.","Megkérjük, vegyen részt a svájci Zürichi Egyetemen végzett tanulmányban. A tanulmány szervezői:  Charlotte Rossetti, Caroline Graf és Jörg Gross. A tanulmány azt vizsgálja, hogy az emberek hogyan hoznak döntéseket olyan helyzetekben, melyek magukra és másokra is hatással vannak.","Anda diundang untuk berpartisipasi dalam studi ilmiah yang dilakukan oleh Charlotte Rossetti, Caroline Graf, dan Jörg Gross di Universitas Zurich, Swiss. Studi ini menyelidiki bagaimana orang membuat keputusan yang memengaruhi diri mereka sendiri dan orang lain dalam berbagai situasi.","Sei invitato a partecipare a uno studio scientifico condotto da Charlotte Rossetti, Caroline Graf e Jörg Gross presso l'Università di Zurigo, in Svizzera. Questo studio ha lo scopo di indagare il modo in cui le persone prendono decisioni in diverse situazioni che hanno un effetto sia su loro stesse che sugli altri.",スイス、チューリッヒ大学のシャーロット・ロセッティ、キャロライン・グラフ、ヨーグ・グロスが実施する科学的研究への参加にご協力いただきます。この研究は、人々が様々な状況において、自分自身と他者の両方に影響を与える意思決定をどのように行うかを調査します。,"스위스 취리히 대학교의 샤를로트 로세티, 캐롤라인 그라프, 요흐그 그로스가 진행하는 과학 연구에 여러분을 초대합니다. 이 연구는 사람들이 다양한 상황에서 자신과 타인에게 영향을 미치는 결정을 어떻게 내리는지 조사합니다.","Anda dijemput untuk mengambil bahagian dalam kajian saintifik yang dijalankan oleh Charlotte Rossetti, Caroline Graf, dan Jörg Gross di Universiti Zurich, Switzerland. Kajian ini meneliti cara orang membuat keputusan yang mempengaruhi diri mereka sendiri dan orang lain dalam situasi yang berbeza.","Você está convidado a participar de um estudo científico conduzido por Charlotte Rossetti, Caroline Graf e Jörg Gross na Universidade de Zurique, Suíça. O estudo investiga como as pessoas tomam decisões que afetam a si mesmas e aos outros em diferentes situações.","Zapraszamy do udziału w badaniu naukowym przeprowadzonym przez Charlotte Rossetti, Caroline Graf i Jörga Grossa na Uniwersytecie w Zurychu w Szwajcarii. Badanie ma na celu zbadanie, jak ludzie podejmują decyzje, które wpływają zarówno na nich samych, jak i na innych w różnych sytuacjach.","Sunteți invitat să participați la un studiu științific realizat de Charlotte Rossetti, Caroline Graf și Jörg Gross de la Universitatea din Zurich, Elveția. Studiul investighează modul în care oamenii iau decizii care îi afectează atât pe ei înșiși, cât și pe ceilalți în diferite situații.","Мы приглашаем вас принять участие в научном исследовании, проводимом Шарлоттой Россетти, Каролиной Граф и Йоргом Гроссом из Цюрихского университета (Швейцария). Исследование посвящено тому, как люди принимают решения, влияющие как на них самих, так и на других людей в различных ситуациях.","Le invitamos a participar en un estudio científico realizado por Charlotte Rossetti, Caroline Graf y Jörg Gross en la Universidad de Zúrich, Suiza. El estudio investiga cómo las personas toman decisiones que les afectan tanto a sí mismas como a los demás en diferentes situaciones.","Du är inbjuden att delta i en vetenskaplig studie utförd av Charlotte Rossetti, Caroline Graf och Jörg Gross vid universitetet i Zürich, Schweiz. Studien undersöker hur människor fattar beslut som påverkar både dem själva och andra i olika situationer.","İsviçre, Zürih Üniversitesi’nden Charlotte Rossetti, Caroline Graf ve Jörg Gross tarafından yürütülen bilimsel bir çalışmaya katılmaya davetlisiniz. Bu çalışma, insanların farklı durumlarda hem kendilerini hem de başkalarını etkileyen kararları nasıl verdiklerini incelemektedir.","Запрошуємо вас взяти участь у науковому дослідженні, яке проведиться Шарлоттою Россетті, Керолайн Граф і Йоргом Гроссом з університету Цюриха, Швейцарія. Це дослідження про те, як люди приймають рішення, що впливають як на них самих, так і на інших у різних ситуаціях.","Bạn được mời tham gia vào một khảo sát khoa học do Charlotte Rossetti, Caroline Graf và Jörg Gross tại Đại học Zurich, Thụy Sĩ thực hiện. Khảo sát này tìm hiểu cách con người đưa ra những quyết định ảnh hưởng đến bản thân và những người khác trong các tình huống khác nhau.",诚邀您参加由夏洛特·罗塞蒂、卡罗琳·格拉夫和约尔格·格罗斯在瑞士苏黎世大学开展的一项科学研究。该研究探讨了人们在不同情境下，如何做出影响自身和他人的决策。,
